film_title,film_year,book_title,book_year,book_author,film_rating_imdb,book_rating_goodreads
The Light of Western Stars,1940,The Light of Western Stars,1914,Zane Grey,5.5,3.99
The Work and the Glory: American Zion,2005,Like a Fire is Burning,1991,Gerald N. Lund,6.6,4.28
Little Caesar,1931,Little Caesar,1929,W. R. Burnett,7.3,3.67
Black Caesar,1973,Little Caesar,1929,W. R. Burnett,6.5,3.67
The Little Drummer Girl,1984,The Little Drummer Girl,1983,John le Carré,6.1,3.97
The Secret of Moonacre,2009,The Little White Horse,1946,Elizabeth Goudge,6.1,4.09
Live and Let Die,1973,Live and Let Die,1954,Ian Fleming,6.8,3.63
Head On,1998,Loaded,1995,Christos Tsiolkas,6.5,3.57
The Legend of Lobo,1962,Lobo,1900,Ernest Thompson Seton,7.0,-2.0
Logan's Run,1976,Logan's Run,1967,William F. Nolan and George Clayton Johnson,6.8,-1.0
Logan's Run,2012,Logan's Run,1967,William F. Nolan and George Clayton Johnson,-1,-1.0
Lolita,1962,Lolita,1955,Vladimir Nabokov,7.6,3.89
Lolita,1997,Lolita,1955,Vladimir Nabokov,6.9,3.89
The Lone Star Ranger,1919,The Lone Star Ranger,1915,Zane Grey,-1,-2.0
The Lone Star Ranger,1923,The Lone Star Ranger,1915,Zane Grey,-1,-2.0
The Lone Star Ranger,1930,The Lone Star Ranger,1915,Zane Grey,5.5,-2.0
Lone Star Ranger,1942,The Lone Star Ranger,1915,Zane Grey,5.8,-2.0
The Long Goodbye,1973,The Long Goodbye,1953,Raymond Chandler,7.6,4.22
Charley Varrick,1973,The Looters,1968,John H. Reese,7.5,3.77
Lord of the Flies,1963,Lord of the Flies,1954,William Golding,6.9,3.52
Alkitrang dugo,1976,Lord of the Flies,1954,William Golding,6.0,3.52
Lord of the Flies,1990,Lord of the Flies,1954,William Golding,6.4,3.52
The Lords of Discipline,1983,The Lords of Discipline,1980,Pat Conroy,6.6,4.3
Lost Horizon,1937,Lost Horizon,1933,James Hilton,7.7,3.93
Lost Horizon,1973,Lost Horizon,1933,James Hilton,5.4,3.93
The Island at the Top of the World,1974,The Lost Ones,1961,Donald G. Payne,6.3,-1.0
The Lost Symbol,2012,The Lost Symbol,2009,Dan Brown,-1,-2.0
The Lost World,1925,The Lost World,1912,Arthur Conan Doyle,7.0,-2.0
The Lost World,1960,The Lost World,1912,Arthur Conan Doyle,5.5,-2.0
The Lost World,1992,The Lost World,1912,Arthur Conan Doyle,5.4,-2.0
The Lost World,1998,The Lost World,1912,Arthur Conan Doyle,3.8,-2.0
King of the Lost World,2005,The Lost World,1912,Arthur Conan Doyle,2.4,-2.0
The Lost World: Jurassic Park,1997,The Lost World,1995,Michael Crichton,6.6,3.78
The Loved One,1965,The Loved One,1948,Evelyn Waugh,7.0,-2.0
The Lovely Bones,2009,The Lovely Bones,2002,Alice Sebold,6.7,3.98
Barry Lyndon,1975,The Luck of Barry Lyndon,1844,William Makepeace Thackeray,8.1,-2.0
The Lucky One,2012,The Lucky One,2008,Nicholas Sparks,6.5,-2.0
Bitter Moon,1992,Lunes de fiel,1981,Pascal Bruckner,7.2,3.79
The Lusty Men,1952,The Lusty Men,1948,Claude Stanush,7.4,-1.0
The Maddening,1995,The Maddening,1987,Andrew Neiderman,4.8,3.61
The Magician,1926,The Magician,1908,W. Somerset Maugham,6.8,-2.0
Magnificent Obsession,1935,Magnificent Obsession,1929,Lloyd C. Douglas,6.9,3.85
Magnificent Obsession,1954,Magnificent Obsession,1929,Lloyd C. Douglas,7.1,3.85
The Adventures of Martin Eden,1942,Martin Eden,1909,Jack London,6.6,4.44
Soylent Green,1973,Make Room! Make Room!,1966,Harry Harrison,7.1,-2.0
The Maltese Falcon,1931,The Maltese Falcon,1930,Dashiell Hammett,6.9,3.91
Satan Met a Lady,1936,The Maltese Falcon,1930,Dashiell Hammett,6.0,3.91
The Maltese Falcon,1941,The Maltese Falcon,1930,Dashiell Hammett,8.0,3.91
The Man Called Noon,1973,The Man Called Noon,1970,Louis L'Amour,5.7,-2.0
Rough Night in Jericho,1967,The Man in Black,1964,Marvin H. Albert,6.4,4.0
The Man in the Gray Flannel Suit,1956,The Man in the Gray Flannel Suit,1955,Sloan Wilson,7.1,3.83
Man on Fire,1987,Man on Fire,1980,A. J. Quinnell,5.9,4.23
Man on Fire,2004,Man on Fire,1980,A. J. Quinnell,7.7,4.23
The Man Who Fell to Earth,1976,The Man Who Fell to Earth,1963,Walter Travis,6.7,-1.0
The Man Who Never Was,1956,The Man Who Never Was,1954,Ewen Montagu,7.4,3.91
The Man with the Golden Gun,1974,The Man with the Golden Gun,1965,Ian Fleming,6.8,3.57
The Man Without a Face,1993,The Man Without a Face,1972,Isabelle Holland,6.7,3.76
Man Without a Star,1955,Man Without a Star,1952,Lee Dinford,6.9,-1.0
The Manchurian Candidate,1962,The Manchurian Candidate,1959,Richard Condon,7.9,4.09
The Manchurian Candidate,2004,The Manchurian Candidate,1959,Richard Condon,6.6,4.09
Marnie,1964,Marnie,1961,Winston Graham,7.2,3.88
Mary Poppins,1964,Mary Poppins,1934,P. L. Travers,7.8,4.03
MASH,1970,MASH: A Novel About Three Army Doctors,1968,Richard Hooker,7.5,3.97
Marathon Man,1976,Marathon Man,1974,William Goldman,7.5,4.12
The Matarese Circle,2012,The Matarese Circle,1979,Robert Ludlum,-1,4.05
Matilda,1996,Matilda,1988,Roald Dahl,6.9,4.32
Maurice,1987,Maurice,1971,E. M. Forster,7.7,4.03
The Mayor of Casterbridge,1921,The Mayor of Casterbridge,1886,Thomas Hardy,-1,3.83
The Claim,2000,The Mayor of Casterbridge,1886,Thomas Hardy,6.4,3.83
McTeague,1916,McTeague,1899,Frank Norris,6.2,3.68
Greed,1924,McTeague,1899,Frank Norris,8.1,3.68
[1]Me and Earl and the Dying Girl,2015,Me and Earl and the Dying Girl,2012,Jesse Andrews,-1,3.56
The Medusa Touch,1978,The Medusa Touch,1973,Peter Van Greenaway,7.0,4.0
Cleopatra,1999,The Memoirs of Cleopatra,1997,Margaret George,-1,4.18
The Mephisto Waltz,1971,The Mephisto Waltz,1969,Fred Mustard Stewart,6.1,3.69
Mercy Island,1941,Mercy Island,1941,Theodore Pratt,4.8,0.0
Merton of the Movies,1924,Merton of the Movies,1919,Harry Leon Wilson,-1,3.67
Make Me a Star,1932,Merton of the Movies,1919,Harry Leon Wilson,6.5,3.67
Merton of the Movies,1947,Merton of the Movies,1919,Harry Leon Wilson,6.5,3.67
Message in a Bottle,1999,Message in a Bottle,1998,Nicholas Sparks,6.3,3.96
So Dear to My Heart,1949,Midnight and Jeremiah,1943,Sterling North,6.8,4.33
A Midnight Clear,1992,A Midnight Clear,1982,William Wharton,7.1,4.19
Village of the Damned,1960,The Midwich Cuckoos,1957,John Wyndham,7.3,3.79
Village of the Damned,1995,The Midwich Cuckoos,1957,John Wyndham,5.6,3.79
Mildred Pierce,1945,Mildred Pierce,1941,James M. Cain,8.0,3.92
Millennium,1989,Millennium,1983,John Varley,5.8,3.76
Innocence,2004,"Mine-Haha, or On the Bodily Education of Young Girls",1903,Frank Wedekind,6.8,-1.0
The Fine Art of Love: Mine Ha-Ha,2005,"Mine-Haha, or On the Bodily Education of Young Girls",1903,Frank Wedekind,5.5,-1.0
The Mirror Crack'd,1980,The Mirror Crack'd from Side to Side,1962,Agatha Christie,6.2,-2.0
Subho Mahurat,2003,The Mirror Crack'd from Side to Side,1962,Agatha Christie,-1,-2.0
On the Barricade,1907,Les Misérables,1862,Victor Hugo,-1,-2.0
Le Chemineau,1907,Les Misérables,1862,Victor Hugo,-1,-2.0
Les Misérables,1909,Les Misérables,1862,Victor Hugo,-1,-2.0
The Bishop's Candlesticks,1909,Les Misérables,1862,Victor Hugo,-1,-2.0
Les Misérables,1911,Les Misérables,1862,Victor Hugo,5.7,-2.0
Les Misérables,1913,Les Misérables,1862,Victor Hugo,-2,-2.0
The Bishop's Candlesticks,1913,Les Misérables,1862,Victor Hugo,-1,-2.0
Les Misérables,1917,Les Misérables,1862,Victor Hugo,5.7,-2.0
Les Misérables,1922,Les Misérables,1862,Victor Hugo,-1,-2.0
Aa Mujou,1923,Les Misérables,1862,Victor Hugo,-1,-2.0
Les Misérables,1925,Les Misérables,1862,Victor Hugo,6.8,-2.0
The Bishop's Candlesticks,1929,Les Misérables,1862,Victor Hugo,-1,-2.0
Aa Mujou,1929,Les Misérables,1862,Victor Hugo,-1,-2.0
Jean Valjean,1931,Les Misérables,1862,Victor Hugo,-1,-2.0
Les Misérables,1934,Les Misérables,1862,Victor Hugo,7.6,-2.0
Les Misérables,1935,Les Misérables,1862,Victor Hugo,7.6,-2.0
Gavrosh,1937,Les Misérables,1862,Victor Hugo,6.8,-2.0
Kyojinden,1938,Les Misérables,1862,Victor Hugo,-1,-2.0
Los Miserables,1943,Les Misérables,1862,Victor Hugo,5.7,-2.0
El Boassa,1944,Les Misérables,1862,Victor Hugo,5.5,-2.0
Les Nouveaux Misérables,1949,Les Misérables,1862,Victor Hugo,-1,-2.0
Ezhai Padum Padu,1950,Les Misérables,1862,Victor Hugo,6.9,-2.0
Beedala Patlu,1950,Les Misérables,1862,Victor Hugo,-1,-2.0
Les Misérables,1952,Les Misérables,1862,Victor Hugo,6.8,-2.0
Kundan,1955,Les Misérables,1862,Victor Hugo,6.6,-2.0
Duppathage Duka,1956,Les Misérables,1862,Victor Hugo,-1,-2.0
Sirakaruwa,1957,Les Misérables,1862,Victor Hugo,-1,-2.0
Les Misérables,1958,Les Misérables,1862,Victor Hugo,7.5,-2.0
Os Miseráveis,1958,Les Misérables,1862,Victor Hugo,-1,-2.0
Os Miseráveis,1967,Les Misérables,1862,Victor Hugo,-1,-2.0
Sefiller,1967,Les Misérables,1862,Victor Hugo,7.0,-2.0
Al Boasa,1978,Les Misérables,1862,Victor Hugo,-1,-2.0
Les Misérables,1995,Les Misérables,1862,Victor Hugo,7.4,-2.0
Les Misérables – The Dream Cast in Concert,1995,Les Misérables,1862,Victor Hugo,-1,-2.0
Les Misérables,1998,Les Misérables,1862,Victor Hugo,7.5,-2.0
Les Misérables - 25th Anniversary Live from the O2,2010,Les Misérables,1862,Victor Hugo,-1,-2.0
Les Misérables,2012,Les Misérables,1862,Victor Hugo,7.6,-2.0
Misery,1990,Misery,1987,Stephen King,7.8,4.16
Advice to the Lovelorn,1933,Miss Lonelyhearts,1933,Nathanael West,-1,3.6
Lonelyhearts,1958,Miss Lonelyhearts,1933,Nathanael West,6.7,3.6
The Sea Beast,1926,Moby-Dick,1851,Herman Melville,6.4,-2.0
Moby Dick,1956,Moby-Dick,1851,Herman Melville,7.3,-2.0
Tom and Jerry in: Dicky Moe,1962,Moby-Dick,1851,Herman Melville,-1,-2.0
Moby Dick,1978,Moby-Dick,1851,Herman Melville,6.7,-2.0
Dot and the Whale,1986,Moby-Dick,1851,Herman Melville,6.6,-2.0
Moby Dick,1999,Moby-Dick,1851,Herman Melville,-1,-2.0
Capitaine Achab,2004,Moby-Dick,1851,Herman Melville,-1,-2.0
Moby Dick,2010,Moby-Dick,1851,Herman Melville,6.3,-2.0
Age of the Dragons,2011,Moby-Dick,1851,Herman Melville,3.4,-2.0
Seven Days... Seven Nights,1960,Moderato Cantabile,1958,Marguerite Duras,-1,-2.0
The Molly Maguires,1970,The Molly Maguires,1969,Arthur H. Lewis,6.9,-2.0
The Navy vs. the Night Monsters,1966,The Monster from Earth's End,1959,Murray Leinster,3.4,3.35
Branded,1950,Montana Rides Again,1934,Max Brand,6.7,3.5
The Moon and Sixpence,1942,The Moon and Sixpence,1919,W. Somerset Maugham,6.7,-2.0
Moonraker,1979,Moonraker,1955,Ian Fleming,6.3,3.74
The Moon-Spinners,1964,The Moon-Spinners,1962,Mary Stewart,6.7,-2.0
The Moonstone,1934,The Moonstone,1868,Wilkie Collins,5.0,3.91
Angels & Insects,1996,Morpho Eugenia,1992,A. S. Byatt,-2,3.64
The Mosquito Coast,1986,The Mosquito Coast,1981,Paul Theroux,6.6,3.83
Mother Carey's Chickens,1938,Mother Carey's Chickens,1911,Kate Douglas Wiggin,6.4,4.16
Summer Magic,1963,Mother Carey's Chickens,1911,Kate Douglas Wiggin,7.1,4.16
Mother Night,1996,Mother Night,1961,Kurt Vonnegut,7.1,4.22
Mr. Hobbs Takes a Vacation,1962,Mr. Hobbs' Vacation,1954,Edward Streeter,6.9,-2.0
The Incredible Mr. Limpet,1964,Mr. Limpet,1942,Theodore Pratt,6.6,4.0
Mr. Winkle Goes to War,1944,Mr. Winkle Goes to War,1943,Theodore Pratt,6.7,4.0
The Secret of NIMH,1982,Mrs. Frisby and the Rats of NIMH,1971,Robert C. O'Brien,7.6,4.14
Murder Most Foul,1964,Mrs McGinty's Dead,1952,Agatha Christie,7.2,-2.0
Wild River,1960,Mud on the Stars',1942,William Bradford Huie,7.6,4.0
The Professionals,1966,A Mule for the Marquesa,1964,Frank O'Rourke,7.3,-1.0
Amityville II: The Possession,1982,Murder in Amityville,1979,Hans Holzer,5.5,3.06
Murder on the Orient Express,1974,Murder on the Orient Express,1934,Agatha Christie,7.3,4.1
Murphy's Romance,1985,Murphy’s Romance: A Novel,1980,Max Schott,7.0,-1.0
My Friend Flicka,1943,My Friend Flicka,1941,Mary O'Hara,6.5,4.16
Flicka,2006,My Friend Flicka,1941,Mary O'Hara,6.1,4.16
Abdulla the Great,1955,My Kingdom for a Woman,1952,Ismet Regeila,4.8,-1.0
Cowboy,1968,My Reminiscences as a Cowboy,1930,Frank Harris,-2,3.67
Mystic River,2003,Mystic River,2001,Dennis Lehane,7.9,4.18
The Name of the Rose,1986,The Name of the Rose,1980,Umberto Eco,7.7,4.12
The Naked and the Dead,1958,The Naked and the Dead,1948,Norman Mailer,6.4,3.94
The Naked Face,1984,The Naked Face,1970,Sidney Sheldon,5.5,3.53
Naked Lunch,1991,Naked Lunch,1959,William S. Burroughs,7.1,3.46
The Guardian,1990,The Nanny,1987,Dan Greenburg,5.4,3.11
The Nanny Diaries,2007,The Nanny Diaries,2002,Emma McLaughlin and Nicola Kraus,6.2,-1.0
The Natural,1984,The Natural,1952,Bernard Malamud,7.5,3.63
National Velvet,1944,National Velvet,1935,Enid Bagnold,7.3,5.0
The Night Digger,1971,Nest in a Fallen Tree,1967,Joy Cowley,6.3,-1.0
Fair Lady,1922,The Net,1912,Rex Beach,5.0,-2.0
Nevada,1927,Nevada,1928,Zane Grey,6.5,4.06
Nevada,1935,Nevada,1928,Zane Grey,5.3,4.06
Nevada,1944,Nevada,1928,Zane Grey,6.1,4.06
Never Cry Wolf,1983,Never Cry Wolf,1963,Farley Mowat,7.5,4.2
The NeverEnding Story,1984,The Neverending Story,1979,Michael Ende,7.4,4.18
The NeverEnding Story,2014,The Neverending Story,1979,Michael Ende,-1,4.18
Hemingway's Adventures of a Young Man,1962,The Nick Adams Stories,1972,Ernest Hemingway,6.4,4.04
Night and the City,1950,Night and the City,1938,Gerald Kersh,7.9,4.07
Night and the City,1992,Night and the City,1938,Gerald Kersh,5.8,4.07
The Night of the Generals,1967,The Night of the Generals,1963,Hans Hellmut Kirst,7.3,3.84
The Night of the Hunter,1955,The Night of the Hunter,1953,Davis Grubb,8.0,4.15
The Man I Love,1947,Night Shift,1942,Maritta Wolff,6.8,3.74
Night Watch,2004,Night Watch,1998,Sergey Lukyanenko,6.4,-2.0
Nightmare Alley,1947,Nightmare Alley,1946,William Lindsay Gresham,7.8,4.05
Nights in Rodanthe,2008,Nights in Rodanthe,2002,Nicholas Sparks,6.0,3.84
Nightwing,1979,Nightwing,1977,Martin Cruz Smith,5.0,3.43
9½ Weeks,1986,Nine and a Half Weeks: A Memoir of a Love Affair,1978,Elizabeth McNeill,6.0,3.53
1984,1956,Nineteen Eighty-Four,1949,George Orwell,7.0,-2.0
Nineteen Eighty-Four,1984,Nineteen Eighty-Four,1949,George Orwell,7.1,-2.0
The Ninth Configuration,1980,The Ninth Configuration,1978,William Peter Blatty,7.0,3.55
No Country for Old Men,2007,No Country for Old Men,2005,Cormac McCarthy,8.1,4.14
No Down Payment,1957,No Down Payment,1957,John McPartland,7.2,3.0
No Orchids for Miss Blandish,1948,No Orchids for Miss Blandish,1939,James Hadley Chase,6.0,3.74
The Grissom Gang,1971,No Orchids for Miss Blandish,1939,James Hadley Chase,6.7,3.74
La Chair de l'orchidée,1975,No Orchids for Miss Blandish,1939,James Hadley Chase,5.9,3.74
The Last Warrior,1970,Nobody Loves a Drunken Indian,1967,Clair Huffaker,-1,4.31
The Golden Compass,2007,Northern Lights,1995,Philip Pullman,6.1,3.98
Northwest Passage,1940,Northwest Passage,1937,Kenneth Roberts,7.1,4.17
The Notebook,2004,The Notebook,1996,Nicholas Sparks,7.8,4.1
Die Hard,1988,Nothing Lasts Forever,1979,Roderick Thorp,8.2,3.55
Odd Man Out,1947,Odd Man Out,1945,F. L. Green,7.7,3.78
Odds Against Tomorrow,1959,Odds Against Tomorrow,1958,William P. McGivern,7.4,3.69
Audition,1999,Audition,1997,Ryu Murakami,7.2,3.47
Of Human Bondage,1934,Of Human Bondage,1915,W. Somerset Maugham,7.2,-2.0
Of Human Bondage,1946,Of Human Bondage,1915,W. Somerset Maugham,6.4,-2.0
Of Human Bondage,1964,Of Human Bondage,1915,W. Somerset Maugham,6.7,-2.0
Of Mice and Men,1939,Of Mice and Men,1937,John Steinbeck,7.9,3.87
Of Mice and Men,1992,Of Mice and Men,1937,John Steinbeck,7.5,3.87
There Will Be Blood,2007,Oil!,1927,Upton Sinclair,8.2,-2.0
Old Yeller,1957,Old Yeller,1956,Fred Gipson,7.3,4.08
Oliver's Story,1978,Oliver's Story,1977,Erich Segal,4.6,-2.0
On Her Majesty's Secret Service,1969,On Her Majesty's Secret Service,1963,Ian Fleming,6.7,-2.0
Pirates of the Caribbean: On Stranger Tides,2011,On Stranger Tides,1987,Tim Powers,6.6,3.85
One Flew Over the Cuckoo's Nest,1975,One Flew Over the Cuckoo's Nest,1962,Ken Kesey,8.7,-2.0
One for the Money,2011,One for the Money,1994,Janet Evanovich,5.3,4.04
Glory,1989,One Gallant Rush,1965,Peter Burchard,7.8,4.01
One More Spring,1935,One More Spring,1933,Robert Nathan,6.9,3.72
The Onion Field,1979,The Onion Field,1973,Joseph Wambaugh,6.8,4.13
Open Range,2003,The Open Range Men,1990,Lauran Paine,7.4,3.93
Experiment in Terror,1962,Operation Terror,1961,Gordon Gordon and Mildred Gordon,7.2,-1.0
Ordinary People,1980,Ordinary People,1976,Judith Guest,7.7,3.91
Orlando,1992,Orlando: A Biography,1928,Virginia Woolf,7.2,-2.0
The Osterman Weekend,1983,The Osterman Weekend,1972,Robert Ludlum,5.9,3.67
The Other Boleyn Girl,2008,The Other Boleyn Girl,2001,Philippa Gregory,6.7,4.06
Back from the Dead,1957,The Other One,1955,Catherine Turney,5.2,0.0
The Other Side of Midnight,1977,The Other Side of Midnight,1973,Sidney Sheldon,6.2,3.92
Our Man in Havana,1959,Our Man in Havana,1958,Graham Greene,7.2,3.94
Out of Sight,1998,Out of Sight,1996,Elmore Leonard,7.0,3.93
An Outcast of the Islands,1952,An Outcast of the Islands,1896,Joseph Conrad,-1,3.71
The Outsiders,1983,The Outsiders,1967,S. E. Hinton,7.1,4.09
One More River,1934,Over the River,1933,John Galsworthy,6.9,-2.0
The Ox-Bow Incident,1943,The Ox-Bow Incident,1940,Walter Van Tilburg Clark,8.0,3.83
The Beguiled,1971,A Painted Devil,1966,Thomas P. Cullinan,7.2,-1.0
The Painted Veil,1934,The Painted Veil,1925,W. Somerset Maugham,6.6,3.93
The Seventh Sin,1957,The Painted Veil,1925,W. Somerset Maugham,6.4,3.93
The Painted Veil,2006,The Painted Veil,1925,W. Somerset Maugham,7.5,3.93
Parineeta,1942,Parineeta,1914,Sharat Chandra Chattopadhyay,-1,-1.0
Parineeta,1953,Parineeta,1914,Sharat Chandra Chattopadhyay,6.6,-1.0
Parineeta,1969,Parineeta,1914,Sharat Chandra Chattopadhyay,8.4,-1.0
Parineeta,2005,Parineeta,1914,Sharat Chandra Chattopadhyay,7.2,-1.0
Paris Blues,1961,Paris Blues,1957,Harold Flender,6.7,3.4
A Passage to India,1984,A Passage to India,1924,E. M. Forster,7.3,3.68
Patriot Games,1992,Patriot Games,1987,Tom Clancy,6.9,4.14
The Pelican Brief,1993,The Pelican Brief,1992,John Grisham,6.6,4.0
No Escape,1994,The Penal Colony,1987,Richard Herley,-2,3.67
The People That Time Forgot,1977,The People That Time Forgot,1918,Edgar Rice Burroughs,5.4,-2.0
Pet Sematary,1989,Pet Sematary,1983,Stephen King,6.6,3.99
Peyton Place,1957,Peyton Place,1956,Grace Metalious,7.2,3.76
Juarez,1939,The Phantom Crown: The Story of Maximilian & Carlota of Mexico,1934,Bertita Harding,7.1,4.25
Pharaoh,1966,Pharaoh,1895,Bolesław Prus,7.5,3.77
The Young Philadelphians,1959,The Philadelphian,1957,Richard P. Powell,7.4,4.0
The Pianist,1998,El Pianista,1985,Manuel Vázquez Montalbán,-1,3.37
Dorian Grays Portræt,1910,The Picture of Dorian Gray,1890,Oscar Wilde,-1,4.08
The Picture of Dorian Gray,1913,The Picture of Dorian Gray,1890,Oscar Wilde,-1,4.08
The Picture of Dorian Gray,1916,The Picture of Dorian Gray,1890,Oscar Wilde,5.9,4.08
Das Bildnis des Dorian Gray,1917,The Picture of Dorian Gray,1890,Oscar Wilde,6.9,4.08
The Picture of Dorian Gray,1945,The Picture of Dorian Gray,1890,Oscar Wilde,7.5,4.08
Le Portrait de Dorian Gray,1977,The Picture of Dorian Gray,1890,Oscar Wilde,6.0,4.08
The League of Extraordinary Gentlemen,2003,The Picture of Dorian Gray,1890,Oscar Wilde,5.8,4.08
Dorian,2004,The Picture of Dorian Gray,1890,Oscar Wilde,3.6,4.08
The Picture of Dorian Gray,2004,The Picture of Dorian Gray,1890,Oscar Wilde,4.2,4.08
The Picture of Dorian Gray,2006,The Picture of Dorian Gray,1890,Oscar Wilde,4.8,4.08
The Picture of Dorian Gray,2007,The Picture of Dorian Gray,1890,Oscar Wilde,4.8,4.08
Dorian Gray,2009,The Picture of Dorian Gray,1890,Oscar Wilde,6.3,4.08
The Work and the Glory,2004,The Pillar of Light,1990,Gerald N. Lund,6.9,4.28
Pin,1988,Pin,1981,Andrew Neiderman,6.6,3.75
Follow That Dream,1964,"Pioneer, Go Home!",1959,Richard P. Powell,-1,4.13
Love Letters,1945,Pity My Simplicity,1944,Christopher Massie,7.0,-1.0
Planet of the Apes,1968,La Planète des singes,1963,Pierre Boulle,8.0,-2.0
Planet of the Apes,2001,La Planète des singes,1963,Pierre Boulle,5.7,-2.0
The Girls of Pleasure Island,1953,Pleasure Island,1949,William Maier,6.1,-1.0
The Polar Express,2004,The Polar Express,1985,Chris Van Allsburg,6.6,4.3
Pollyanna,1920,Pollyanna,1913,Eleanor H. Porter,6.5,3.98
Pollyanna,1960,Pollyanna,1913,Eleanor H. Porter,7.4,3.98
Hayat sevince güzel,1971,Pollyanna,1913,Eleanor H. Porter,5.7,3.98
The Bridge on the River Kwai,1957,Le Pont de la Rivière Kwaï,1952,Pierre Boulle,8.1,-2.0
The Pope of Greenwich Village,1984,The Pope of Greenwich Village,1979,Vincent Patrick,6.7,3.84
Portnoy's Complaint,1972,Portnoy's Complaint,1969,Philip Roth,5.3,-2.0
Portrait of Jennie,1948,Portrait of Jennie,1940,Robert Nathan,7.7,4.05
The Poseidon Adventure,1972,The Poseidon Adventure,1972,Paul Gallico,7.1,3.93
The Poseidon Adventure,2005,The Poseidon Adventure,1972,Paul Gallico,-1,3.93
Poseidon,2006,The Poseidon Adventure,1972,Paul Gallico,5.6,3.93
Bicentennial Man,1999,The Positronic Man,1993,Isaac Asimov and Robert Silverberg,6.9,-1.0
Possession,2002,Possession: A Romance,1990,A. S. Byatt,6.3,-2.0
The Postman,1997,The Postman,1985,David Brin,6.1,3.89
The Postman Always Rings Twice,1946,The Postman Always Rings Twice,1934,James Cain,7.5,3.8
The Postman Always Rings Twice,1981,The Postman Always Rings Twice,1934,James Cain,6.6,3.8
The Power,1968,The Power,1956,Frank M. Robinson,6,3.76
The Fugitive,1947,The Power and the Glory,1940,Graham Greene,6.3,3.99
The Power of One,1992,The Power of One,1989,Bryce Courtenay,7.2,4.35
Farewells,1958,Pożegnania,1948,Stanisław Dygat,-2,3.79
Presumed Innocent,1990,Presumed Innocent,1987,Scott Turow,6.9,4.1
Pride and Prejudice,1940,Pride and Prejudice,1813,Jane Austen,7.4,4.26
Pride & Prejudice: A Latter-Day Comedy,2003,Pride and Prejudice,1813,Jane Austen,-2,4.26
Bride and Prejudice,2004,Pride and Prejudice,1813,Jane Austen,-1,4.26
Pride & Prejudice,2005,Pride and Prejudice,1813,Jane Austen,7.8,4.26
The Prince and the Pauper,1909,The Prince and the Pauper,1881,Mark Twain,-1,3.85
The Prince and the Pauper,1915,The Prince and the Pauper,1881,Mark Twain,5.2,3.85
Der Prinz und der Bettelknabe,1920,The Prince and the Pauper,1881,Mark Twain,-1,3.85
Yiskor,1933,The Prince and the Pauper,1881,Mark Twain,-1,3.85
The Prince and the Pauper,1937,The Prince and the Pauper,1881,Mark Twain,7.2,3.85
The Prince and the Pauper,1943,The Prince and the Pauper,1881,Mark Twain,6.3,3.85
The Prince and the Pauper,1962,The Prince and the Pauper,1881,Mark Twain,6.3,3.85
Raja Aur Runk,1968,The Prince and the Pauper,1881,Mark Twain,6.8,3.85
The Adventures of the Prince and the Pauper,1969,The Prince and the Pauper,1881,Mark Twain,6.2,3.85
Trading Places,1983,The Prince and the Pauper,1881,Mark Twain,7.5,3.85
Dave,1993,The Prince and the Pauper,1881,Mark Twain,6.8,3.85
The Prince and the Pauper,1995,The Prince and the Pauper,1881,Mark Twain,-1,3.85
It Takes Two,1995,The Prince and the Pauper,1881,Mark Twain,5.9,3.85
The Prince and the Pauper,1997,The Prince and the Pauper,1881,Mark Twain,-1,3.85
The Prince and the Surfer,1999,The Prince and the Pauper,1881,Mark Twain,4.5,3.85
Barbie as the Princess and the Pauper,2004,The Prince and the Pauper,1881,Mark Twain,-1,3.85
The Prince and the Pauper,2005,The Prince and the Pauper,1881,Mark Twain,6.8,3.85
Garfield: A Tale of Two Kitties,2006,The Prince and the Pauper,1881,Mark Twain,5.0,3.85
A Modern Twain Story: The Prince and the Pauper,2007,The Prince and the Pauper,1881,Mark Twain,-1,3.85
The Prince of Tides,1991,The Prince of Tides,1986,Pat Conroy,6.7,4.24
The Princess Bride,1987,The Princess Bride,1973,William Goldman,8.1,4.26
John Carter,2012,A Princess of Mars,1917,Edgar Rice Burroughs,6.6,4.04
The Prisoner of Zenda,1913,The Prisoner of Zenda,1894,Anthony Hope,5.8,-2.0
The Prisoner of Zenda,1915,The Prisoner of Zenda,1894,Anthony Hope,6.7,-2.0
The Prisoner of Zenda,1922,The Prisoner of Zenda,1894,Anthony Hope,6.7,-2.0
The Prisoner of Zenda,1937,The Prisoner of Zenda,1894,Anthony Hope,7.7,-2.0
The Prisoner of Zenda,1952,The Prisoner of Zenda,1894,Anthony Hope,7.0,-2.0
The Prisoner of Zenda,1979,The Prisoner of Zenda,1894,Anthony Hope,5.2,-2.0
The Prisoner of Zenda,1984,The Prisoner of Zenda,1894,Anthony Hope,-1,-2.0
Promise at Dawn,1970,Promise at Dawn,1961,Romain Gary,6.8,4.3
Der blaue Engel,1930,Professor Unrat,1905,Heinrich Mann,7.7,3.69
Psycho,1960,Psycho,1959,Robert Bloch,8.5,4.1
Psycho,1998,Psycho,1959,Robert Bloch,4.6,4.1
Psycho II,1983,Psycho II,1982,Robert Bloch,6.5,3.19
The Brain Eaters,1958,The Puppet Masters,1951,Robert A. Heinlein,4.3,-2.0
